id,label
00e53a0a-c0ba-4c9f-a2ed-4706d5832a00,guarantee customer satisfaction
00e895f4-b9d3-4a1a-8c36-baf10fbfb982,manufacture wearing apparel products
00eada7f-0b83-4f0c-af81-d7f92d838000,cure tobacco leaves
00ebb379-ce26-439a-ba89-9a7d1ef2f696,develop a rehabilitation programme
00ec5333-e570-477b-9017-2e95fea0150a,maintain inventory of cleaning supplies
00eefa32-9f77-4500-abe9-20afc7924a9d,cold vulcanisation
00f12ec1-b416-4e3c-8ed7-c4f875c6b681,supervise housekeeping operations
00f2eee1-cd4d-4a45-ae10-b6060f53ad5d,act as contact person during equipment incident
00fc7575-0cee-4b12-ade5-795cb2a4479a,manage time in landscaping
00ff06cc-103f-4c85-b5df-6f75acff6abf,advise on customs regulations
011711eb-f20b-4d64-84d7-17b8979946dc,manage university department
0121ac3b-775b-4faf-b86d-0078623674bc,develop terminology databases
012795fe-5f85-4d12-a10e-9dabda4ea05f,repair electric bicycles
012d6406-016a-4790-aeb8-853e61058517,maintain sorting equipment
012f9ad1-b95b-42f1-b2c7-3793cdbce443,explain features in accommodation venue
0132ac4f-ffac-4396-8b56-052fde0c9d73,types of barley
013441c1-1f13-47e9-80c4-9a53e8e1bc05,KDevelop
0138fdc7-edbb-485c-9aa9-544f723eb62f,purchase vehicle parts
013a64b9-5e74-4f7f-af5b-9ec76715238b,inspect offshore constructions
0156865e-5010-4908-8e0f-ce3aebc2d136,adjust envelope cutting settings
0157feec-52c2-4764-b83d-2d017ce8e49d,prepare oils
015b0162-6dd3-4d46-bbfd-325086155dd5,purchase supplies
015cd017-b146-4c9d-ab10-5dfca451c30a,pursue excellence in the creation of food products
0162b701-6bb4-400a-b557-7996053d7daf,maintain personal hygiene standards when cleaning
0165e6c7-14d9-47f6-a882-565f8da14526,water skiing
0167ee96-f478-4383-afe6-aabf387da5b3,liaise with typists
016cee6c-9e95-466c-bd51-d63327751aa2,assess railway operations
016e7bf4-fe86-4a1f-ace1-54e5b697293d,practise extreme sports
0171653e-c8e9-4c24-bb86-a4b6fe038f25,adopt ways to foster biodiversity and animal welfare
0174a9e6-bf12-4ac3-bfc3-0a5469410f18,provide chaperone for children on set
01755f08-4df4-4cf0-8d22-08f94cad68b5,organise labour
017738e7-7d12-4e87-a580-8523405bab96,use glass engraving tools
017d3b78-ebfa-431d-acc5-8050e9b0fdc8,operate wrecking ball
018164df-2814-4926-bdf7-398d86b9dfe6,evaluate garment quality
01819474-b960-4b8f-b020-2da26518d43a,apply for refunds
01895f13-1989-4756-80d6-9b9ee19ddb32,perform a feasibility study for building management systems
0189f448-179e-47cc-9716-c5c3ac4b1aec,Absorb
0194a8eb-c262-411a-ad3f-f3d587630562,peform small vessel administrative duties
0196d283-9b1a-43a5-b219-43580c7cf560,cosmetics ingredients
01a6e6ae-32d5-440a-bdb3-c9ed8a1f57c0,human dynamics as part of hospitality security
01c03003-516d-43c6-8477-45c472413521,advise on construction materials
01c4bbed-0449-44c9-9c05-48c30ffdcc22,maintain rotating equipment
01d269d9-b058-4d6c-82a0-3779af9a124b,develop blockchain innovative architectures
01d3d692-dcba-4544-82d2-fc27726bdbbc,pump products for storage
01d80f57-3906-44e9-8592-fd1bd8a35808,medico-biological and medical sciences related to dentistry
01e5d2e2-d368-4fb9-9be9-9923146482c4,attend to detail in casting processes
01e66e1c-97d9-4829-bee1-f3ab649161e8,biomedical science
01e7dee7-3ff1-4807-acad-058dbed91aba,keep up to date on product knowledge
01f10952-cb59-4347-9aee-d4fbc51c870a,write Hungarian
01f91b5b-3e2f-40a2-ab88-bc8113c0ab37,monitor drilling fluid
01faf296-e037-494c-bb1c-65bda5aed750,develop efficiency plans for maritime shipping
01fec851-b5f4-419b-940a-3b4c835adfa8,tend packaging machines
01ffbbf3-0c62-45e0-92d9-01a86dc7c81d,advise on clay products handling
0200e5e6-218d-4dae-b1ab-250382250ecb,maintain drilling equipment
02053349-bc3a-4945-bcf7-33d2136c14d5,control tree diseases
02058de6-4b98-449f-8a45-8588b0eb2446,network engineering
0207f83d-a1e4-4b47-b80c-84d41257791f,analyse the artistic concept based on stage actions
020918ef-4b55-47c1-8430-ab7b8f6a7377,migrate existing data
020b3c27-bae1-4b85-9d6f-eccee0f5ed99,manage supplies
02137a68-6860-45e8-8e4d-38db467bb8b6,human factors regarding safety
021c8a09-6b8d-4708-a5dd-17677e846640,understand spoken Luxembourgish
021cf226-3dac-4712-9738-24bf0952c064,perform roof maintenance
0227a4f4-f979-4e5a-bd11-93744f339246,types of digesters
022dc430-872a-473a-9cf4-fed4895e58ad,define database physical structure
0232e2ee-5535-46e0-9c64-ea80c896c62f,lay stones
0234bf2c-0483-4953-be59-edc2fcdd9e4b,assemble circus rigging equipment
0238dd62-d407-4a87-ae0c-e08cd7b4ea8d,manage documentation of prior learning assessments
023e4b09-a193-4c2b-9009-f7dc9326a19b,perform oral health diagnosis
023f4870-b417-4bd2-b0ae-78e61587c79f,geomatics
023faef3-0633-436d-8b91-389c45c1421c,contamination exposure regulations
024037ca-96a9-4cb8-ba86-2cd5a209c90a,Maltego
0240c5a8-d8ec-4cd5-948f-4649334c01b8,search historical sources in archives
024910a2-1ee8-4f07-bac6-33b577d9392e,supervise performers' fights
0253b09a-7217-43fc-b62f-e6b23ffebac9,develop script bible
0256f6b0-f4a9-4c5e-9cfd-96d58a2a70fe,operate radio equipment
02619401-8e21-46e5-8f19-204747fd755d,remove contaminated materials
026db24f-6972-460b-a784-d34afaf8d498,inspect paint quality
027f47ba-2435-47dc-9fd3-5f05c6a52e93,styles of boxes
02820870-3b92-480b-8475-8a521563ea3c,collect property financial information
0295b2a4-fb86-495f-9547-d479532fc4c2,trace financial transactions
029e2bb0-6dd8-4600-bb89-ac7480ae8fb0,contribute to quality physiotherapy services
02a78cf3-8b31-4911-bcad-c989a1b7ff40,install radiators
02ae2a55-4b7c-41d2-86ec-9a2a38b73fe6,advise on care products for pets
02b6350e-433a-42b1-b620-92fc53b9a14d,operate remote sensing equipment
02bbd0fb-b108-49a8-9c48-5b0c447d3fdf,calculate stairs rise and run
02bf9522-bd6e-4482-be03-1827483be21a,first aid for animals
02c1a369-f1e7-4f8e-8882-d7ded57f9cf4,empathise with outdoor groups
02c462b7-b93b-44a7-ba3a-9d3b7a163f51,provide context to news stories
02c71cde-f513-43da-8952-0974763c7568,interpret circuit diagrams
02c7caf4-4e8b-4745-8917-dbbd3af17c28,draw up artistic production
02d5c52b-e7f9-4d8c-adc2-d0332f49535b,install passenger service units
02d68c2b-1722-4440-8e25-376650e123c8,understand written Korean
02e0b3e9-c9e0-4063-983b-b5a7697e0f78,keep records of bridge investigation findings
02e1ca57-0715-438b-886d-f0f938ac3efc,sand blasting machine parts
02e22093-3436-46a8-8dc5-b041bc4800cc,create model
02e235f4-a30a-412a-a06e-1c471ad28678,follow procedures to control substances hazardous to health
02eeea19-76db-4d19-bb8b-a649c0fbe796,assess visual impact of displays
02f115d8-9e14-499c-97c1-f9eac282edc5,select glassware for serving
03006fd3-254f-44bc-aa8f-dfe1c727463e,cardiovascular system
0302f93a-0d38-4c00-bc37-eda17b6316ea,biosecurity related to animals
030de41b-bb8b-4e4b-859c-9afd4c17605b,check information on prescriptions
03134e63-81eb-439a-b6eb-7de49ae01bbd,assume responsibility for maintaining a safe ship environment
031bfd8d-af80-4606-b4bb-6de4d5da6249,follow hygienic practices in fishery operations
03227978-f839-4cc8-88a6-0a3c44d2c776,supervise work on design planning
032867c3-3c53-42ad-aabe-030eeb6292ab,measure trees
0329ab41-3212-4e4f-8112-9e9ff5217f7b,bend staves
032a4ab8-1034-4541-8037-b2cdcc7fd19a,select music for performance
032b0bed-22b1-456b-8009-91e6b838fe45,geological mapping
03305638-bd08-410a-a960-f963ad89cce6,tend electron beam welding machine
0332f526-6dc0-4f09-8a7c-2b9473c50736,ensure infrastructure accessibility
03353964-657a-4737-9afc-1ca9ec04195b,inspect table settings
0337c577-f837-4518-9263-b753c24f3a21,drive automatic car
033d6175-fa43-4d75-8e2c-6df348ffa0c8,prepare intravenous packs
03459358-3f0f-4b13-a143-890e2da798d3,configure electronic equipment
034c29fa-c3ba-45ea-b8f3-bf8e3705e386,Erlang
03500955-88a6-4c3d-a8c0-7594409dcff0,operate specialised equipment in emergency
03520ff5-9e68-434b-91fa-3ced9c085159,plan retail space
03589d0d-a6f0-4d68-b5eb-dafbc6833efe,write leaflets
03598f35-15f1-41fa-bd8a-313e74523307,use jewellery equipment
0359f76c-3ef3-4e52-abcf-1b2b32ed20a5,taste wines
035afc40-e8fc-448f-b287-1a973fb5aa93,manufacturing of taps and valves
0361c099-da6c-404e-984b-a8b8a0c017d1,check sensorial parameters of oils and fats
0377c027-2839-4b30-9acb-bb68daf925f5,maintain coquille parts
037b5e5f-db3c-40cd-864e-5b9b9a3a080d,understand spoken Hungarian
037c8da7-6a0d-42b8-b979-c4abe7c92d48,schedule maintenance of airport electrical systems
038a6d0f-787f-4f71-aac6-bd54e16c57cf,history of tobacco
03a0ab28-ce99-4e14-baf8-a66c55da28f8,carry out event management
03a53283-d3ee-41c1-ab3e-eb806616440e,understand spoken Welsh
03a74eee-2dc6-4147-8667-5cdeb65f122d,manage ICT data classification
03aa85d2-9a67-455f-b901-595e685afdd2,keep sheet records
03af6b34-0137-4337-8a7f-521dbef4925f,brush rubber cement
03b9453e-d14d-46bc-baf5-f6a6fbaa3bb7,develop leather goods collection
03b9b491-fc9b-4868-914a-bf7cd47b5041,create solutions to problems
03bc5f23-4317-41c2-9528-2db5c3c87b85,analyse cultural trends
03bc85d5-78f0-4409-86ed-87dc35345760,assess cage water quality
03ca6934-62ac-42e8-aca0-9e7c10bb1684,understand the architecture of a live performance
03cf7836-708c-4d43-94ed-3d8beb170655,apply electrolytes to cathodes and anodes
03d8e93a-861a-45d3-a2d6-80781d6af1c9,hair cutting techniques
03d93b02-a461-4815-a4c0-b46451afc1c2,manage claim files
03d93bf5-3c09-489c-a0d7-a895b068041a,rescue animals
03d988af-2e63-4151-bb5e-950f366e2c64,guide ships into docks
03f922b0-d518-457d-8f2c-80252a714be1,criminology
03ff0d53-573a-47a0-a0ad-1995815a4339,information structure
04012dd1-478d-4eec-9951-dd623bfe86ca,climate smart agriculture
0415142d-6921-4f8d-832b-6271382b8193,test materials
041977c2-0a83-4e9d-adb0-f984bcedba82,update message displays
042e1e68-b190-47c0-8f0d-ff312fc25b71,operate a forecourt site
042f91e3-cccc-4d51-b635-bb14ffe90cfc,unload cargo
0435fe96-523f-4888-a76f-22df1e92d9c4,photogrammetry
043c477b-71f6-43e9-8927-ca854fc55252,communicate gambling rules
043f1a88-7faa-4d56-b220-5428741c6a75,control train departures
043f3cba-7827-4a1f-9a87-7775ca01ec9d,manipulate dental material
04455dce-a796-4a1f-bd07-ad42bdbda180,forensic pathology
04473991-161d-46db-8684-0d5ed6cb6c66,manage temporary ICT networks for live performance
0449bf39-a288-4ecc-823a-3d194be5e932,techniques of blood-sampling
0450eaee-1a00-4622-8f4e-5356fce816d2,hygiene in a health care setting
0450f6a4-495e-4484-b11f-84e8c12ac5f9,design beer recipes
04512804-4c83-4e1c-a963-02c58e918240,finish plastic products
0458f6a0-cb54-4ff5-a543-b2c5354e17c0,keep up with digital transformation of industrial processes
045f71e6-0699-4169-8a54-9c6b96f3174d,advise others
0460013b-e73a-4200-8c11-88b3b60a222a,perform manual spiral binding
04666ae0-ad33-41b2-8977-7121583799d3,place orders for orthopedic products
047218cf-3974-4148-86f8-31464253aa08,interact verbally in Bosnian
0476ca2b-f84e-4657-95b1-ad80bc48d002,emboss designs
047ceb23-1eb3-4889-a07f-84a1e4b85bff,monitor flour unloading equipment
047fcf0a-2936-49fb-b4eb-97cdd8d09d0b,maintain statutory books
04838ae5-a737-48a0-a782-3d1b6b6cb75b,wash the laundry
04880044-9668-45b8-b888-f3d9894bac9f,organise homecare for patients
048affec-04db-4bd5-b7a6-c666d16c0fef,load cargo
048f04c9-83b1-48cd-9ac9-16a433695a61,deliver case notes
048f3205-6b1a-43e0-9f76-8c43562c6140,check quality of enamel
049115cd-da38-499e-8544-4afdb6a4abee,monasticism
049b5d37-aab3-4b6a-a505-bf254a434b5d,understand written Latvian
049c8caf-dd12-45fc-9bfa-b64051f32a19,respond to changing situations in health care
049de1f6-34ec-46f9-a0b1-8fc6f0199413,write Finnish
04a33cf1-06ec-4a34-8a88-a0beca3ce9e8,tend drying equipment
04a97507-f019-4b5c-ae52-46224922ce25,manage freight payment methods
04b90037-ae21-48dc-9448-f0b3eef05b33,keep food laboratory inventory
04b9627c-80a2-4723-9f07-46e76e11d09a,apply tramway regulations
04ba2e0a-a939-43ab-92fe-63f50b55c798,rehabilitate worn dentition
04bcb522-62a9-4fc1-8ea9-b7ccff10147e,coordinate flight schedules
04bd6e5b-9f81-4c3d-a81f-d7ac2c08dfd9,understand spoken Punjabi
04cda8e8-e06b-4c91-bbb5-27414dc1cf14,embargo regulations
04cf164c-d07d-49cf-a1b3-84bdbd79b5cb,set up office equipment
04dcfb3b-d6ac-4044-a35f-a633d3816c28,advise on bankruptcy proceedings
04dd3f36-7056-4824-9eee-b0312d4a25b7,sell processed timber in a commercial environment
04e08696-b62e-446c-9b53-3b48f9af0904,slaughter animals
04e52ec7-5107-455b-a943-8004015d5b26,develop policies for nutritional programs
04e6474d-f6fd-4e60-9191-24faae8ba0bb,perform live
04e6f19b-6458-432f-9790-3979831a03bc,teach nursing principles
04e762ae-18a9-457f-9b2e-280cdddae1f0,take advantage of learning opportunities in veterinary science
04e84553-2795-4098-b0ad-e7921628b32c,support harmed social service users
04f1b938-d4d4-4cb1-a863-982af76b9d93,SAS language
04fe962b-4017-4eb7-9139-7d69b6922bc9,use an application-specific interface
05010f6c-0b40-4525-ac4a-057d46a2b6f4,design electrical systems
050dc15e-a41f-4958-bb2c-3fa46c2182be,weld in hyperbaric conditions
0511c6df-d1fb-4606-9c73-4baba77eea79,weigh shipments
0516cfc3-eec7-45c6-87d7-d0e11a3364a8,operate concrete casting machine
05182ba0-1cb7-4203-93f6-c2d0e2beb3a2,promote fitness customer referral
0520d8ba-3c24-4f75-a8b0-f883ddeed82d,audit contractors
0524a62d-96bb-45f5-b7c6-baacbef31af9,fish grading
05281013-f5ae-4bf2-ad23-d5d6f7573b46,carry out inventory planning
052b829c-67c5-466f-9300-0e0b001a68ef,prepare energy performance contracts
05338a70-1ea1-4c33-a886-1c4f0c7d7241,pass on trade techniques
0539bd09-531a-4857-b739-cfd0316e4c65,treat animals ethically
054f26ab-cfdc-4077-883c-1c4c9e9b310a,define firewall rules
0550431f-9c8b-4204-9c45-59bc5feacf06,continuous improvement philosophies
05515233-5b76-481e-af0c-369142c2f86b,otorhinolaryngologic conditions
055192dc-f16c-4855-835d-19cac6ff20aa,life sciences
0551beb0-2e59-4e43-8883-d4a06400940f,prepare livestock for artificial insemination
0557b66b-3ac5-4a03-a6e4-035aab5777ce,operate production drilling machine
05580192-9610-4bbf-9dd7-f09fe4cae28a,carry out quality control in microbiology laboratories
055ff233-6569-43db-9f95-a4b03dca97da,operate warehouse record systems
0562cd60-cd92-47c3-bc63-30a55c5ca4fe,examine geochemical samples
0568517d-3d5f-470f-ac29-0b6509dd85b8,restore upholstery of classic cars
056f3e1e-ba27-4498-9fd1-c22ae04dbf3a,supervise medical office support workers
0571fb74-b254-4ef7-8dd7-7e1e7893d783,follow detailed procedures for relocating specific goods
05722a60-14ab-44e1-960e-35efb2695efd,cut tobacco leaves
0590ae63-2218-4ef9-9753-4393487772b3,materials in porcelain manufacturing
059a7a6e-e65e-4127-a421-76817554f97c,remove road surface
059b2748-e1df-43d2-8a08-0331fb8d0ddf,types of cargo
059d0c45-3ad3-440e-a20d-63ecbece9336,knitting machine technology
05a5f39f-e6c3-47b9-9824-f5d15e0bc885,depurate shellfish
05a7f9e0-1ebd-4853-890b-c78f37096d51,provide humanitarian aid
05aa7c09-46e7-433f-a81b-92841f4551e7,accept criticism and guidance
05ab4b2c-7389-4495-9355-ba0a69effe4f,provide pre-treatment information
05b70efb-6b80-4f04-9a25-67cd317daf37,CryEngine
05bc7677-5a64-4e0c-ade3-0140348d4125,organise rehearsals
05bd9f18-370a-4a88-98c7-473cffb7b2ca,produce materials for decision making
05befef9-cb0b-410c-b5fc-f8a3c3598fca,manage hospital-acquired infections
05c00631-b864-4842-b47e-06710c197c7a,coordinate manufacturing production activities
05c1cd3e-ab52-4017-af59-7ce74cd23e82,inspect airfield facilities
05caf274-8edf-42d9-8de3-c350f6e3c703,extrusion processes
05cd9341-0d92-4bcc-983c-bf47132ac3f8,supervise employees in food production plants
05d00893-d283-44e2-805d-de855ea2c605,repair insulating tube winding machinery
05d03474-398c-4a06-9de2-242a25cdb800,check carriages
05d529f7-a76a-4d45-b681-5e03eb505845,operate patients with thoracic diseases
05dbdec3-c9d0-4f15-91ad-0700475a0f75,assess environmental influences on bovine feet
05e26dee-199c-44b8-88f0-b05a08068179,prepare facade cladding
05e432cf-ac9d-4596-8b1b-2cea064e801e,typology of meat parts
05e5e14f-ffa6-4106-b311-c6335ccc2bd2,solar energy
05e975d0-bbdb-4822-8da9-3153bfcfb52b,eating disorders
05f05855-acac-4366-a6ee-42f0bebe3780,operate crosscut saw
05fac72a-7c56-4819-974e-9e4159703731,put adhesive on plies
05fc6f8d-639c-4329-a6de-dfdd800ed091,customer insight
05fd5f15-5bde-472d-9e1c-5aaa4f59c2a8,crimping
05fe02a3-5d4c-4bf0-97ed-f57ae00e8aa7,handle bulk transfer of raw material
060850d5-3dab-476a-beea-4a01408c1bad,critique the dive with the dive team
0612b3e9-5515-4233-af5e-07191b03c4ba,monitor crops
061f1c12-9811-46f7-ab3e-1d28367d6c73,use CAD for soles
0620ecd1-e4b1-4dfa-972b-38a93e5ebd9d,create 3D environments
062320e5-79d1-45e8-8b7e-5deeb53279a2,perform online data analysis
0623ef90-52f6-496f-a4ca-55925baf00ae,create floor plan template
0625e737-2b29-4835-ac28-aeec4a8dc0f2,test paper production samples
062ec888-7fd2-4b1e-860e-4cdcc9503ab3,manage land resources permits
06358891-8424-43c5-891e-d40f226bef40,manage IT security compliances
0637466c-4f91-4faa-99f6-1594d9d72d32,negotiate with suppliers for visual material
06390194-dc45-4d6f-a385-36a58d281ac4,manage process of flexographic print
064018ab-0192-441b-92a5-43c2328e9be2,electrical mine machinery manuals
064493f5-894a-4346-a2dd-833da0fbe43f,footwear finishing techniques
064565c0-4a4c-4a1f-b014-09227ffd5a9f,load animals for transportation
0646be77-a425-40da-8577-f77d1198c67f,perform venepuncture procedures
0653e88f-bbc4-44b2-9377-f3d642b1d843,load film
0654d206-36a6-4d37-bb98-eb8bd33af3c5,handle refrigerant transfer pumps
065906a9-61b6-4261-b89c-a5bf5698c344,collect dead fish
065ec709-e0f4-407f-91fe-9feab66942be,design sprinkler systems
06670261-ea6b-4b52-a915-c7d4ff837f74,identify statistical patterns
066ea964-3f3b-42f2-b6a6-38d0726dbcc1,surgical instruments
06735a47-61df-4fcb-b23c-d26d70fd3cba,measure sugar refinement
0675eb6d-7918-4248-917b-dbce45b06901,carry out products preparation
06771445-aafc-4422-966c-87c861ad3fd3,teach archaeology
067a0c6d-4d8b-4e62-bce1-fc27c26f08c6,operate middlings purifier
068271d5-c50f-4d5c-bf33-db3727bf69e2,understand the animal's situation
069dd599-cc57-451f-b7c4-b93d01faa2e8,molecular and cellular immunology
06a4004d-ee47-44ff-ae2f-a038ba0c0256,perform a feasibility study on mini wind power
06aac0bf-3bfd-42b3-a334-39c4f4055da0,monitor curriculum implementation
06b1f593-ac31-42ba-a2cd-5d86c755b416,harvest grapes
06b61b85-5838-4b6a-9ee2-abc6568e1b38,identify the dietetic professional quality of care
06b6ab55-11b4-495e-9061-88684c8825bb,monitor tank thermometer
06bd47bc-d9f3-4517-8e34-c55c2e81f8c2,workplace sanitation
06bf61f2-9df5-489d-8268-49fd8e3c34d3,operate centrifuges
06bf62ec-3316-49b7-989f-a47fe61f8987,organise harvests
06c02117-18f2-4a39-bb0b-451f27435660,transfer kiln-baked products
06c4a403-2614-40c6-a7ea-4a1fc267f053,remove snow from airport operational areas
06cc28fb-c494-427d-89a7-2dbf9a4245b1,deal with unforeseen incidents in hospitality
06cf28f4-608d-4fb9-94c5-c0698d70ea71,maintain cutting equipment
06d09f70-6ca8-4078-be72-4c2c2a11ee61,program management
06d63a6c-3786-48ae-98f6-71acbe49958c,wet tumbling
06ddc929-2f34-46e0-92ef-784fd1c48783,calculate optimal time for insemination
06e347f2-2504-4ee8-b7f7-8d9542f56207,translate keywords into full texts
06ec0ecb-87fc-47a4-8348-81df2470ff3d,lead the dental team
06f08810-2cf0-49c7-b1d0-ec981bd074dc,sterilise working environment
06f33d6a-f7a7-4a2b-baa5-8c3c53bd1a9c,keywords in digital content
06f46a6e-62d3-4ca0-bedb-cb4c021c14ee,legal studies
07022138-d9c9-48cb-81da-6a18cba5c3be,theoretical lexicography
07090471-265a-48ec-b744-72b357e801ed,handle children's problems
070b9cfc-5052-4567-ab82-cb931eaed700,operate grease gun
071233c4-ad2b-4f50-b79f-768d2231163e,domain name service
07197605-141a-4c85-8995-00614de16c87,demonstrate proficiency in packaging standards
0719ac4d-9d0f-44ae-9067-5c29c2c343ef,advise on consumer rights
071a4197-06b3-4226-b9a1-efd15913280a,model medical devices
071c361c-9366-455b-9bcf-4bd1415e037d,mark film reels
071c7f1d-f659-4b96-a222-b21012297f3b,energy market
071de01d-c665-4984-9272-63e02b65b471,engineer seismic equipment
071f0eca-4189-433f-9d6c-edde50593300,stack timber
072a702d-70c3-4959-91c7-85e69d143894,manage a healthcare unit budget
072f35a1-98e7-4a6c-9a19-474ace5644da,cultivate crops for biomass
0737ad0a-75ac-4696-988b-565820577ac0,use experience map
073a58a6-08b5-4727-abd0-890ce615af77,protection from natural elements
07469451-ae47-49af-98ea-99f8ef9d283c,general principles of food law
074dd1d8-2ae6-494b-9ca9-43772643174b,manage technical aspects of vineyard production
075228f2-d00d-4e24-9036-bccddbb9b414,balance hydraulics of hot water systems
07547bd9-fede-40e4-96c4-71a264c9362c,use a water-fed pole system
075b906f-d6e1-4343-b88b-140695c8e248,manage sport facility finances
075c411b-c5cd-4238-be12-d6b284a4130c,identify information needs of young people
075c68d7-efe4-4466-be4a-9acc726504df,mergers and acquisitions
0760bfac-9a03-427a-ad84-ccd33a2f2ae8,mathematical modelling
0761f325-13e7-49f4-a41a-ec64ba4e7b9d,manage government-funded programmes
07627684-2705-422f-9b31-346171eac852,horse racing regulation
0764b28d-04ee-4e80-bf58-b737f02a63e0,captioning software
076a82f9-6353-4f31-b529-d5bf9df7912a,place orders for clothing merchandise
0777f400-9a31-41f4-a793-a96f13ed98e4,operate tissue sheet binder
077fb5d5-a9a2-4e27-b1b0-fe3149ba3da0,provide medicines information
078098e1-01f7-4654-9ddd-016f4063b54d,cooperate with education professionals
07846f2f-e182-4f94-a7c7-9fd2865c0dde,insert semen
07862bb1-835a-4f14-9245-17717dc550a8,technical equipment for crop production
07884056-a07a-40b7-bba3-1ceed61f529c,blockchain signature schemes
078861f5-b901-48a5-951e-a3ad0a4fa0bd,operate warehouse materials
07889c08-7220-47c8-96f7-6068fbea00dc,normalise data
078a25a4-1ac2-4c83-b0ed-8f8573c4633a,interact verbally in Occitan
078e6210-224d-4331-9c8e-f881259b6bb0,safe use of pesticides
079079fd-7918-491b-8302-34bec3e10d5d,respond to visitor complaints
0799a646-288c-4fcd-a6fd-d97a41c1bf5b,interact verbally in Czech
0799c35e-8eae-42c8-acb5-61ba6dc37f8f,stock tobacco products' machines
07aa096a-bb4e-4380-b9f2-97fd70da2a82,glass tempering
07ad40ef-1336-4c0c-abd5-1001773c0eda,electrooptic devices
07b83472-11f3-45f8-8855-987aa600581f,electron beam welding machine parts
07ba491f-2fd4-4bab-bf52-32934c6f0b9f,work in an international environment
07c29939-d5fe-4f7f-8546-f1d02fd352db,inspect silo systems
07c4dfec-ca6c-48f5-8b02-58c71b0649c5,display betting information
07c73859-2c3f-4810-8735-53656f6944f9,ensure compliance with port regulations
07cacd8e-6aaf-4cab-abeb-28319f454606,understand written Ukrainian
07d1dd29-4954-48f0-b807-6df53a7bceb2,theories of personality
07d29906-da74-4a35-b064-422877289c28,inspect drilling equipment
07d3074b-f5cd-420a-bdf8-c8d643563ea5,respect publication formats
07dcecd9-b629-40cf-aea9-dbd62e77f841,use snow-removal equipment
07dd856d-6141-48a7-a228-918f88494812,create prototype of user experience solutions
07e1799a-82c2-4877-9b43-1499812c5619,wear cleanroom suit
07e2b2c7-c2a4-4a9b-a24a-48619e30b588,monitor cigarette stamp machine
07e47d58-dd0e-4302-9e68-70a188e89065,apply system organisational policies
07e51c60-763a-4335-b4ec-70a15f66d328,propose ICT solutions to business problems
07e6231e-fbd4-4876-8ab5-346710dabe85,start up chocolate moulding line
07e6bc9f-9c98-44ae-a7a3-5266caa393e1,calculate costs of repair operations
07ebc888-0f3f-46e7-99d2-a7c7ebd7ffe3,property management software
07ebe761-763e-4bf8-8cb7-c16da0d66981,handle different pottery materials
07ec6866-d283-46a6-991c-e8ce0c6fc159,interpret scientific data to assess water quality
08040bcc-a824-4441-bfd0-738b2de965cf,tolerate strong smells
